"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
17362,"Fresno europeo","04/08/2011 07:55","Medio (4 - 8 mts)",53,"Mediano",-68.8352070612,-32.8648404561,4,"Cuarta Oeste",1173332.70145,0
18531,"Paraiso","05/07/2011 13:00","Alto (> 8 mts)",300,"Grande",-68.8375718727,-32.8732951893,4,"Cuarta Oeste",1173332.70145,0
15120,"Morera","18/11/2011 08:59","Medio (4 - 8 mts)",100,"Grande",-68.8590711651,-32.8691867367,6,"Residencial Norte",2694682.37982,0
47634,"Morera","08/09/2011 10:18","Alto (> 8 mts)",158,"Grande",-68.8304611601,-32.8717136508,4,"Cuarta Este Área Fundacional",1822015.85685,0
15020,"Jacarand","19/12/2011 10:22","Bajo (2 - 4 mts)",28,"Mediano",-68.880798986,-32.8724191951,8,"Aeroparque",2203364.73622,0
41698,"Morera","27/04/2011 14:12","Medio (4 - 8 mts)",30,"Mediano",-68.8386305272,-32.8777423594,1,"Parque Central",1655357.93265,0
18171,"Paraiso","26/07/2011 09:20","Alto (> 8 mts)",168,"Grande",-68.8397147169,-32.8694520422,4,"Cuarta Oeste",1173332.70145,0
39867,"Morera","03/05/2011 13:05","Alto (> 8 mts)",155,"Grande",-68.8445581353,-32.8749402795,1,"Parque Central",1655357.93265,0
25279,"Morera","08/02/2011 09:31","Alto (> 8 mts)",200,"Grande",-68.8375365801,-32.8993554068,2,"Barrio Civico",2366816.36021,0
7990,"Fresno europeo","18/02/2011 13:33","Bajo (2 - 4 mts)",15,"Chico",-68.8403275244,-32.8886638858,3,"Parque O'Higgins",1531146.02653,0
24306,"Fresno europeo","27/01/2011 13:39","Medio (4 - 8 mts)",115,"Grande",-68.8439010564,-32.9019346138,2,"Barrio Civico",2366816.36021,1
8588,"Paraiso","11/02/2011 09:06","Alto (> 8 mts)",125,"Grande",-68.837281176,-32.8995081501,2,"Barrio Civico",2366816.36021,1
13842,"Morera","26/01/2011 08:46","Medio (4 - 8 mts)",130,"Grande",-68.848757542,-32.8632342401,6,"Residencial Norte",2694682.37982,0
21760,"Pltano","23/05/2011 10:10","Medio (4 - 8 mts)",100,"Grande",-68.8572179409,-32.8950821965,5,"Residencial Sur",2423808.92355,1
47299,"Morera","20/09/2011 10:34","Alto (> 8 mts)",128,"Grande",-68.8315304826,-32.8739387626,4,"Cuarta Este Área Fundacional",1822015.85685,1
34531,"Morera","30/03/2011 09:37","Alto (> 8 mts)",160,"Grande",-68.8498488332,-32.8760824254,6,"Residencial Norte",2694682.37982,0
46748,"Morera","05/09/2011 11:25","Medio (4 - 8 mts)",176,"Grande",-68.8335271779,-32.8695770566,4,"Cuarta Oeste",1173332.70145,0
26421,"Fresno americano","25/10/2011 08:51","Medio (4 - 8 mts)",110,"Grande",-68.8329107853,-32.8888067698,3,"Parque O'Higgins",1531146.02653,0
29436,"Morera","09/03/2011 18:31","Alto (> 8 mts)",156,"Grande",-68.8461361979,-32.8927156223,2,"Barrio Civico",2366816.36021,1
21186,"Pltano","06/05/2011 09:24","Alto (> 8 mts)",200,"Grande",-68.852278443,-32.8928916775,5,"Residencial Sur",2423808.92355,0
31038,"Paraiso sombrilla","16/02/2011 11:06","Bajo (2 - 4 mts)",44,"Mediano",-68.8557774907,-32.8649706559,6,"Residencial Norte",2694682.37982,0
41508,"Olmo comun","07/04/2011 10:54","Medio (4 - 8 mts)",120,"Grande",-68.8435087574,-32.8816055496,1,"Parque Central",1655357.93265,0
36748,"Morera","09/06/2011 12:43","Medio (4 - 8 mts)",110,"Grande",-68.8585790814,-32.8824117576,7,"Residencial Parque",1786336.08966,1
42956,"Morera","07/10/2011 16:08","Medio (4 - 8 mts)",120,"Grande",-68.8349071641,-32.8781455165,1,"Parque Central",1655357.93265,0
31312,"Morera","28/02/2011 10:56","Alto (> 8 mts)",140,"Grande",-68.8495417518,-32.8651370154,6,"Residencial Norte",2694682.37982,0
40088,"Paraiso sombrilla","19/04/2011 12:51","Bajo (2 - 4 mts)",70,"Grande",-68.8455814752,-32.8788278457,1,"Parque Central",1655357.93265,0
20583,"Jacarand","30/05/2011 11:08","Medio (4 - 8 mts)",80,"Grande",-68.862795254,-32.897671637,5,"Residencial Sur",2423808.92355,0
41201,"Fresno europeo","18/04/2011 09:20","Alto (> 8 mts)",80,"Grande",-68.8373455316,-32.8812359084,1,"Parque Central",1655357.93265,0
11383,"Olmo comun","25/01/2011 13:02","Muy bajo (1 - 2 mts)",5,"Chico",-68.8500700473,-32.9000917709,2,"Barrio Civico",2366816.36021,0
35931,"Morera","28/03/2011 10:09","Alto (> 8 mts)",160,"Grande",-68.8537451874,-32.8764371696,6,"Residencial Norte",2694682.37982,0
5898,"Morera","14/04/2011 09:54","Medio (4 - 8 mts)",107,"Grande",-68.8466428057,-32.8828224644,1,"Parque Central",1655357.93265,1
3024,"Fresno americano","15/09/2011 13:05","Bajo (2 - 4 mts)",60,"Mediano",-68.8291306647,-32.8730195508,4,"Cuarta Este Área Fundacional",1822015.85685,0
27445,"Acacia SP","25/10/2011 08:54","Alto (> 8 mts)",148,"Grande",-68.8354729183,-32.8911338751,3,"Parque O'Higgins",1531146.02653,0
4969,"Acacia SP","15/07/2011 08:59","Bajo (2 - 4 mts)",30,"Mediano",-68.8445130568,-32.8694605526,4,"Cuarta Oeste",1173332.70145,0
35288,"Morera","24/06/2011 13:28","Medio (4 - 8 mts)",140,"Grande",-68.8517739382,-32.883831204,1,"Parque Central",1655357.93265,0
44525,"Caducifolio","17/10/2011 12:18","Muy bajo (1 - 2 mts)",8,"Chico",-68.8354498244,-32.88500982,3,"Parque O'Higgins",1531146.02653,0
20931,"Olmo comun","24/05/2011 12:34","Alto (> 8 mts)",155,"Grande",-68.8607713958,-32.8952558439,5,"Residencial Sur",2423808.92355,0
14353,"Morera","01/12/2011 13:10","Bajo (2 - 4 mts)",22,"Mediano",-68.8775470392,-32.8658727928,8,"Aeroparque",2203364.73622,0
20027,"Pltano","11/08/2011 08:55","Alto (> 8 mts)",250,"Grande",-68.8338320945,-32.8681681425,4,"Cuarta Oeste",1173332.70145,0
12884,"Braquiquito","18/01/2011 11:53","Bajo (2 - 4 mts)",36,"Mediano",-68.8464023151,-32.8638621743,4,"Cuarta Oeste",1173332.70145,0
19292,"Morera","13/07/2011 20:50","Alto (> 8 mts)",220,"Grande",-68.8356169325,-32.8698581731,4,"Cuarta Oeste",1173332.70145,0
14530,"Paraiso","05/12/2011 17:08","Bajo (2 - 4 mts)",60,"Mediano",-68.8796100693,-32.8681101801,8,"Aeroparque",2203364.73622,0
25319,"Morera","09/02/2011 11:08","Alto (> 8 mts)",135,"Grande",-68.8390488585,-32.8994467065,2,"Barrio Civico",2366816.36021,0
29386,"Morera","02/03/2011 13:52","Alto (> 8 mts)",120,"Grande",-68.8462384145,-32.8913747112,2,"Barrio Civico",2366816.36021,0
18401,"Caducifolio","09/08/2011 10:02","Medio (4 - 8 mts)",77,"Grande",-68.840102604,-32.8735164794,4,"Cuarta Oeste",1173332.70145,0
16377,"Morera","12/08/2011 13:24","Alto (> 8 mts)",190,"Grande",-68.8419968834,-32.8627985486,4,"Cuarta Oeste",1173332.70145,0
40960,"Morera","14/04/2011 15:35","Alto (> 8 mts)",158,"Grande",-68.8419165704,-32.885299224,1,"Parque Central",1655357.93265,0
43058,"Acacia SP","03/10/2011 10:07","Alto (> 8 mts)",230,"Grande",-68.8322110974,-32.8782720433,4,"Cuarta Este Área Fundacional",1822015.85685,1
8862,"Fresno europeo","14/05/2010 12:33","Bajo (2 - 4 mts)",117,"Grande",-68.8515540164,-32.8679008089,6,"Residencial Norte",2694682.37982,0
10097,"Acer","09/08/2010 11:44","Medio (4 - 8 mts)",35,"Mediano",-68.8450267516,-32.8695915309,4,"Cuarta Oeste",1173332.70145,0
25499,"Olmo comun","07/02/2011 12:25","Alto (> 8 mts)",108,"Grande",-68.8415786971,-32.9013094024,2,"Barrio Civico",2366816.36021,0
32895,"Fresno europeo","19/05/2011 13:09","Medio (4 - 8 mts)",110,"Grande",-68.8494940433,-32.8871634433,5,"Residencial Sur",2423808.92355,1
12614,"Morera","14/01/2011 12:06","Alto (> 8 mts)",160,"Grande",-68.8458112795,-32.8628540173,4,"Cuarta Oeste",1173332.70145,0
5339,"Liquidambar","26/04/2011 12:51","Bajo (2 - 4 mts)",46,"Mediano",-68.8420206209,-32.8776671163,1,"Parque Central",1655357.93265,0
23118,"Fresno europeo","17/01/2011 16:10","Medio (4 - 8 mts)",110,"Grande",-68.8478332788,-32.9017373582,2,"Barrio Civico",2366816.36021,0
36847,"Fresno europeo","28/03/2011 16:50","Alto (> 8 mts)",48,"Mediano",-68.8575614782,-32.8791672128,7,"Residencial Parque",1786336.08966,0
36530,"Paraiso","04/04/2011 12:20","Alto (> 8 mts)",90,"Grande",-68.8570183083,-32.8790847643,7,"Residencial Parque",1786336.08966,1
5439,"Morera","18/04/2011 09:14","Medio (4 - 8 mts)",130,"Grande",-68.8419487061,-32.8787771098,1,"Parque Central",1655357.93265,0
6243,"Jacarand","13/07/2011 11:59","Bajo (2 - 4 mts)",27,"Mediano",-68.853918443,-32.8856585463,5,"Residencial Sur",2423808.92355,0
16493,"Morera","04/08/2011 13:49","Alto (> 8 mts)",164,"Grande",-68.8418808846,-32.8655515481,4,"Cuarta Oeste",1173332.70145,0
2894,"Fresno europeo","08/09/2011 12:54","Alto (> 8 mts)",64,"Grande",-68.8317771645,-32.871784784,4,"Cuarta Este Área Fundacional",1822015.85685,0
43636,"Palo borracho","14/10/2011 18:01","Bajo (2 - 4 mts)",70,"Grande",-68.8339524058,-32.882316836,3,"Parque O'Higgins",1531146.02653,0
41595,"Pltano","06/05/2011 10:50","Alto (> 8 mts)",184,"Grande",-68.8362089276,-32.8779645449,1,"Parque Central",1655357.93265,1
38684,"Prunas","17/12/2010 09:40","Medio (4 - 8 mts)",35,"Mediano",-68.8515802092,-32.8719866534,6,"Residencial Norte",2694682.37982,0
27317,"Pltano","25/10/2011 09:28","Alto (> 8 mts)",210,"Grande",-68.8349528859,-32.889914013,3,"Parque O'Higgins",1531146.02653,0
3147,"Paraiso","07/09/2011 10:21","Muy bajo (1 - 2 mts)",8,"Chico",-68.8333552662,-32.872484572,4,"Cuarta Este Área Fundacional",1822015.85685,0
18192,"Paraiso","22/07/2011 09:30","Alto (> 8 mts)",230,"Grande",-68.840520762,-32.8695567365,4,"Cuarta Oeste",1173332.70145,0
19454,"Morera","12/07/2011 12:13","Alto (> 8 mts)",85,"Grande",-68.8382320315,-32.8707527266,4,"Cuarta Oeste",1173332.70145,0
19842,"Morera","21/07/2011 10:10","Alto (> 8 mts)",162,"Grande",-68.8346800053,-32.8636081057,4,"Cuarta Oeste",1173332.70145,0
11906,"Paraiso","03/03/2011 09:06","Medio (4 - 8 mts)",160,"Grande",-68.8504457339,-32.8663271286,6,"Residencial Norte",2694682.37982,0
46595,"Morera","05/09/2011 11:15","Alto (> 8 mts)",70,"Grande",-68.832531246,-32.86843224,4,"Cuarta Oeste",1173332.70145,1
5447,"Fresno europeo","14/04/2011 13:10","Medio (4 - 8 mts)",60,"Mediano",-68.8446366877,-32.8796875546,1,"Parque Central",1655357.93265,0
13201,"Fresno europeo","22/02/2011 09:12","Medio (4 - 8 mts)",74,"Grande",-68.8475374689,-32.8645943562,4,"Cuarta Oeste",1173332.70145,0
20415,"Morera","23/05/2011 11:37","Alto (> 8 mts)",123,"Grande",-68.8608179546,-32.8935389207,5,"Residencial Sur",2423808.92355,1
28367,"Morera","15/03/2011 12:42","Alto (> 8 mts)",176,"Grande",-68.8487864263,-32.8888183972,5,"Residencial Sur",2423808.92355,0
10683,"Paraiso","28/03/2011 09:42","Medio (4 - 8 mts)",160,"Grande",-68.8510492185,-32.8748685596,6,"Residencial Norte",2694682.37982,0
29653,"Morera","02/03/2011 18:51","Alto (> 8 mts)",182,"Grande",-68.8410985581,-32.8937699401,2,"Barrio Civico",2366816.36021,0
31242,"Prunas","04/02/2011 11:43","Bajo (2 - 4 mts)",60,"Mediano",-68.8540653894,-32.863982653,6,"Residencial Norte",2694682.37982,0
36159,"Morera","04/04/2011 13:19","Alto (> 8 mts)",130,"Grande",-68.8520554964,-32.8768682659,6,"Residencial Norte",2694682.37982,0
31530,"Morera","18/05/2011 10:59","Alto (> 8 mts)",145,"Grande",-68.8602333818,-32.8909577827,5,"Residencial Sur",2423808.92355,0
26089,"Morera","04/11/2011 16:44","Medio (4 - 8 mts)",140,"Grande",-68.8327321759,-32.8868435979,3,"Parque O'Higgins",1531146.02653,0
10492,"Morera","09/03/2011 12:25","Bajo (2 - 4 mts)",40,"Mediano",-68.8503139831,-32.8744014304,6,"Residencial Norte",2694682.37982,0
24607,"Morera","07/02/2011 09:57","Alto (> 8 mts)",184,"Grande",-68.8439624056,-32.9032296845,2,"Barrio Civico",2366816.36021,0
15622,"Acacia SP","15/11/2011 19:21","Muy bajo (1 - 2 mts)",30,"Mediano",-68.8620595151,-32.8718597446,7,"Residencial Parque",1786336.08966,0
45086,"Morera","01/09/2011 10:20","Alto (> 8 mts)",130,"Grande",-68.8253192384,-32.8711235942,4,"Cuarta Este Área Fundacional",1822015.85685,0
40097,"Morera","15/04/2011 09:06","Alto (> 8 mts)",180,"Grande",-68.845233213,-32.8802198999,1,"Parque Central",1655357.93265,1
7279,"Caducifolio","14/06/2011 13:20","Medio (4 - 8 mts)",32,"Mediano",-68.8615449397,-32.9020470126,5,"Residencial Sur",2423808.92355,0
3932,"Fresno europeo","01/09/2011 10:48","Bajo (2 - 4 mts)",13,"Chico",-68.8217266385,-32.8705449675,4,"Cuarta Este Área Fundacional",1822015.85685,0
45884,"Morera","25/08/2011 12:37","Alto (> 8 mts)",200,"Grande",-68.8203271085,-32.8697519371,4,"Cuarta Este Área Fundacional",1822015.85685,1
16399,"Morera","03/08/2011 07:59","Alto (> 8 mts)",130,"Grande",-68.8356535308,-32.8661785861,4,"Cuarta Oeste",1173332.70145,1
43618,"Morera","13/10/2011 08:18","Alto (> 8 mts)",100,"Grande",-68.8338764341,-32.883436802,3,"Parque O'Higgins",1531146.02653,0
31183,"Fresno europeo","07/02/2011 10:05","Alto (> 8 mts)",140,"Grande",-68.8543627361,-32.8639545384,6,"Residencial Norte",2694682.37982,0
35498,"Fresno europeo","06/04/2011 11:47","Muy bajo (1 - 2 mts)",12,"Chico",-68.8559492148,-32.880860609,7,"Residencial Parque",1786336.08966,0
27296,"Fresno europeo","31/10/2011 10:08","Muy bajo (1 - 2 mts)",10,"Chico",-68.8353291845,-32.888717024,3,"Parque O'Higgins",1531146.02653,0
14075,"Paraiso","02/12/2011 10:22","Medio (4 - 8 mts)",22,"Mediano",-68.8762751054,-32.8684391558,8,"Aeroparque",2203364.73622,0
47384,"Morera","21/09/2011 11:37","Alto (> 8 mts)",296,"Grande",-68.8292602662,-32.8750012156,4,"Cuarta Este Área Fundacional",1822015.85685,1
3226,"Morera","21/09/2011 13:13","Muy bajo (1 - 2 mts)",20,"Chico",-68.8216594077,-32.8721851925,4,"Cuarta Este Área Fundacional",1822015.85685,0
24326,"Fresno europeo","26/01/2011 13:25","Alto (> 8 mts)",150,"Grande",-68.8439508924,-32.9020681811,2,"Barrio Civico",2366816.36021,0
30249,"Morera","09/03/2011 13:51","Alto (> 8 mts)",147,"Grande",-68.8424138514,-32.8901726745,2,"Barrio Civico",2366816.36021,0
42312,"Morera","03/05/2011 12:22","Alto (> 8 mts)",125,"Grande",-68.8417684003,-32.8729419716,4,"Cuarta Oeste",1173332.70145,0
1775,"Prunas","25/11/2011 10:10","Medio (4 - 8 mts)",30,"Mediano",-68.8702944416,-32.8783549549,7,"Residencial Parque",1786336.08966,0
24143,"Morera","25/01/2011 12:02","Alto (> 8 mts)",220,"Grande",-68.8459305381,-32.9022580081,2,"Barrio Civico",2366816.36021,0
4444,"Fresno americano","01/08/2011 10:58","Bajo (2 - 4 mts)",40,"Mediano",-68.8364079852,-32.8686211991,4,"Cuarta Oeste",1173332.70145,0
19054,"Fresno europeo","26/07/2011 10:00","Medio (4 - 8 mts)",75,"Grande",-68.8413397236,-32.8720906731,4,"Cuarta Oeste",1173332.70145,0
10530,"Perenne","17/03/2011 11:51","Muy bajo (1 - 2 mts)",12,"Chico",-68.8587088225,-32.8745411862,7,"Residencial Parque",1786336.08966,0
15775,"Paraiso sombrilla","23/11/2011 11:24","Medio (4 - 8 mts)",120,"Grande",-68.8726442332,-32.877756772,7,"Residencial Parque",1786336.08966,0
4710,"Morera","15/08/2011 12:11","Medio (4 - 8 mts)",68,"Grande",-68.8382922208,-32.8654599997,4,"Cuarta Oeste",1173332.70145,0
32812,"Morera","14/07/2011 09:08","Alto (> 8 mts)",107,"Grande",-68.8530521739,-32.8853386822,5,"Residencial Sur",2423808.92355,0
41537,"Morera","06/05/2011 10:31","Alto (> 8 mts)",52,"Mediano",-68.8390816383,-32.8788902549,1,"Parque Central",1655357.93265,0
22888,"Morera","29/06/2011 16:36","Alto (> 8 mts)",96,"Grande",-68.8544730606,-32.9016280428,5,"Residencial Sur",2423808.92355,1
31768,"Fresno americano","27/06/2011 11:55","Bajo (2 - 4 mts)",28,"Mediano",-68.8580466201,-32.8905092627,5,"Residencial Sur",2423808.92355,0
42184,"Morera","06/05/2011 10:25","Alto (> 8 mts)",160,"Grande",-68.840342366,-32.873942836,1,"Parque Central",1655357.93265,0
16766,"Morera","11/08/2011 13:50","Medio (4 - 8 mts)",50,"Mediano",-68.83881442,-32.8625113566,4,"Cuarta Oeste",1173332.70145,0
39312,"Prunas","30/11/2010 09:37","Muy bajo (1 - 2 mts)",30,"Mediano",-68.8553731815,-32.8727965797,6,"Residencial Norte",2694682.37982,0
35132,"Fresno americano","28/03/2011 10:08","Alto (> 8 mts)",104,"Grande",-68.8530152074,-32.8800319966,6,"Residencial Norte",2694682.37982,0
42274,"Olmo bola","03/05/2011 13:10","Alto (> 8 mts)",105,"Grande",-68.8384152409,-32.8764284947,1,"Parque Central",1655357.93265,0
17142,"Morera","15/08/2011 11:20","Alto (> 8 mts)",120,"Grande",-68.8375288397,-32.8625025857,4,"Cuarta Oeste",1173332.70145,1
28768,"Morera","20/04/2011 10:26","Alto (> 8 mts)",140,"Grande",-68.8488462,-32.8861227703,1,"Parque Central",1655357.93265,1
25857,"Morera","03/02/2011 18:00","Medio (4 - 8 mts)",82,"Grande",-68.8404915061,-32.9025753767,2,"Barrio Civico",2366816.36021,1
41079,"Pltano","28/04/2011 11:58","Alto (> 8 mts)",150,"Grande",-68.8384175616,-32.8838958914,1,"Parque Central",1655357.93265,0
32887,"Fresno europeo","10/06/2011 09:02","Bajo (2 - 4 mts)",16,"Chico",-68.8509837672,-32.8859903332,5,"Residencial Sur",2423808.92355,0
3851,"Morera","29/08/2011 12:13","Medio (4 - 8 mts)",230,"Grande",-68.828151493,-32.8710436875,4,"Cuarta Este Área Fundacional",1822015.85685,0
26348,"Fresno europeo","21/10/2011 10:11","Medio (4 - 8 mts)",120,"Grande",-68.8330838989,-32.887689494,3,"Parque O'Higgins",1531146.02653,0
9057,"Fresno europeo","15/02/2011 12:28","Medio (4 - 8 mts)",40,"Mediano",-68.8552501566,-32.8661345087,6,"Residencial Norte",2694682.37982,0
22708,"Morera","12/05/2011 12:23","Alto (> 8 mts)",98,"Grande",-68.8540745213,-32.9001029104,5,"Residencial Sur",2423808.92355,1
34956,"Morera","04/04/2011 11:51","Medio (4 - 8 mts)",65,"Grande",-68.8574279861,-32.8800499987,7,"Residencial Parque",1786336.08966,0
1785,"Liquidambar","25/11/2011 09:37","Medio (4 - 8 mts)",22,"Mediano",-68.8699429994,-32.8785257305,7,"Residencial Parque",1786336.08966,0
23710,"Morera","25/01/2011 13:09","Alto (> 8 mts)",140,"Grande",-68.8500752429,-32.8999630157,2,"Barrio Civico",2366816.36021,0
46863,"Olmo comun","15/09/2011 13:02","Medio (4 - 8 mts)",90,"Grande",-68.8334801797,-32.8724843263,4,"Cuarta Este Área Fundacional",1822015.85685,0
21934,"Fresno europeo","06/06/2011 10:11","Medio (4 - 8 mts)",70,"Grande",-68.8575107156,-32.8954626256,5,"Residencial Sur",2423808.92355,0
25775,"Paraiso","02/02/2011 13:00","Alto (> 8 mts)",80,"Grande",-68.8408381685,-32.9035909992,2,"Barrio Civico",2366816.36021,0
15839,"Paraiso","25/11/2011 11:16","Bajo (2 - 4 mts)",20,"Chico",-68.8722834301,-32.8773906113,7,"Residencial Parque",1786336.08966,0
44141,"Morera","06/10/2011 17:03","Alto (> 8 mts)",190,"Grande",-68.8350391649,-32.8782444261,1,"Parque Central",1655357.93265,1
10807,"Morera","01/04/2011 11:49","Medio (4 - 8 mts)",52,"Mediano",-68.8580226596,-32.8777220403,7,"Residencial Parque",1786336.08966,0
43518,"Morera","20/10/2011 15:35","Bajo (2 - 4 mts)",44,"Mediano",-68.8309711026,-32.8814585772,3,"Parque O'Higgins",1531146.02653,0
35397,"Morera","21/06/2011 12:51","Medio (4 - 8 mts)",130,"Grande",-68.8557178302,-32.8825601074,5,"Residencial Sur",2423808.92355,0
235,"Pltano","06/03/2012 09:31","Alto (> 8 mts)",170,"Grande",-68.8381639122,-32.8704812818,4,"Cuarta Oeste",1173332.70145,0
14979,"Acacia SP","21/12/2011 13:12","Bajo (2 - 4 mts)",80,"Grande",-68.8806416123,-32.8714528385,8,"Aeroparque",2203364.73622,0
9254,"Acer","25/02/2011 12:36","Alto (> 8 mts)",160,"Grande",-68.8484612093,-32.8652335099,6,"Residencial Norte",2694682.37982,0
13724,"Morera","28/01/2011 13:00","Bajo (2 - 4 mts)",36,"Mediano",-68.8512064614,-32.8641853707,6,"Residencial Norte",2694682.37982,0
30273,"Pltano","04/03/2011 13:04","Alto (> 8 mts)",164,"Grande",-68.8417099066,-32.8895187209,3,"Parque O'Higgins",1531146.02653,0
31001,"Acer","10/02/2011 12:36","Medio (4 - 8 mts)",66,"Grande",-68.8551031004,-32.864493281,6,"Residencial Norte",2694682.37982,0
42235,"Morera","28/04/2011 14:17","Alto (> 8 mts)",33,"Mediano",-68.8392411961,-32.8749737748,1,"Parque Central",1655357.93265,0
35055,"Fresno europeo","22/03/2011 12:56","Muy bajo (1 - 2 mts)",8,"Chico",-68.8537652455,-32.8798961548,6,"Residencial Norte",2694682.37982,0
45380,"Morera","16/09/2011 14:24","Alto (> 8 mts)",170,"Grande",-68.8255858832,-32.872092152,4,"Cuarta Este Área Fundacional",1822015.85685,0
35588,"Paraiso","17/03/2011 09:58","Medio (4 - 8 mts)",132,"Grande",-68.857104514,-32.8742581417,6,"Residencial Norte",2694682.37982,0
38285,"Olmo bola","01/12/2010 11:58","Alto (> 8 mts)",120,"Grande",-68.8457665314,-32.8713132684,6,"Residencial Norte",2694682.37982,0
27523,"Fresno europeo","26/10/2011 09:42","Muy bajo (1 - 2 mts)",10,"Chico",-68.837065303,-32.8915495458,3,"Parque O'Higgins",1531146.02653,0
39667,"Morera","21/10/2010 13:58","Alto (> 8 mts)",98,"Grande",-68.847437442,-32.8689080385,6,"Residencial Norte",2694682.37982,0
13440,"Morera","02/02/2011 10:27","Alto (> 8 mts)",160,"Grande",-68.8525414501,-32.8648377499,6,"Residencial Norte",2694682.37982,0
27984,"Fresno americano","31/10/2011 09:21","Medio (4 - 8 mts)",105,"Grande",-68.8371804092,-32.8930826806,3,"Parque O'Higgins",1531146.02653,0
36955,"Fresno europeo","08/04/2011 10:36","Alto (> 8 mts)",98,"Grande",-68.8580858805,-32.8780014684,7,"Residencial Parque",1786336.08966,0
9905,"Paraiso","11/02/2011 12:04","Medio (4 - 8 mts)",40,"Mediano",-68.8577763958,-32.8647565951,6,"Residencial Norte",2694682.37982,0
8039,"Fresno americano","11/03/2011 09:20","Medio (4 - 8 mts)",148,"Grande",-68.8469189154,-32.8881665158,2,"Barrio Civico",2366816.36021,0
33803,"Morera","13/05/2011 08:22","Alto (> 8 mts)",200,"Grande",-68.8562881512,-32.8863149934,5,"Residencial Sur",2423808.92355,0
48086,"Paraiso","29/09/2011 11:08","Alto (> 8 mts)",60,"Mediano",-68.8270440992,-32.8677303207,4,"Cuarta Este Área Fundacional",1822015.85685,0
33908,"Pltano","13/07/2011 11:42","Alto (> 8 mts)",210,"Grande",-68.853509132,-32.8857321758,5,"Residencial Sur",2423808.92355,0
40857,"Fresno americano","08/04/2011 09:43","Medio (4 - 8 mts)",168,"Grande",-68.8394297294,-32.8850260893,3,"Parque O'Higgins",1531146.02653,0
4993,"Fresno europeo","29/06/2011 10:38","Alto (> 8 mts)",135,"Grande",-68.8348015287,-32.8625332119,4,"Cuarta Oeste",1173332.70145,0
33517,"Pltano","16/06/2011 12:05","Alto (> 8 mts)",177,"Grande",-68.8542792967,-32.8891104624,5,"Residencial Sur",2423808.92355,0
1947,"Acacia SP","18/11/2011 17:01","Muy bajo (1 - 2 mts)",8,"Chico",-68.859195367,-32.8706653808,6,"Residencial Norte",2694682.37982,0
34570,"Prunas","30/03/2011 12:55","Bajo (2 - 4 mts)",50,"Mediano",-68.8486801975,-32.8753221968,6,"Residencial Norte",2694682.37982,0
43645,"Morera","14/10/2011 17:30","Medio (4 - 8 mts)",120,"Grande",-68.833900537,-32.8814502243,3,"Parque O'Higgins",1531146.02653,1
44773,"Morera","23/08/2011 13:56","Alto (> 8 mts)",160,"Grande",-68.8229976107,-32.8687727839,4,"Cuarta Este Área Fundacional",1822015.85685,0
36736,"Morera","09/06/2011 13:19","Bajo (2 - 4 mts)",64,"Grande",-68.858370308,-32.8815141565,7,"Residencial Parque",1786336.08966,0
44932,"Morera","23/08/2011 10:19","Alto (> 8 mts)",140,"Grande",-68.8250690729,-32.8686490331,4,"Cuarta Este Área Fundacional",1822015.85685,0
26928,"Pltano","01/11/2011 17:58","Alto (> 8 mts)",180,"Grande",-68.8355380978,-32.8867447068,3,"Parque O'Higgins",1531146.02653,0
16568,"Paraiso","27/07/2011 09:19","Alto (> 8 mts)",280,"Grande",-68.8413679419,-32.866077861,4,"Cuarta Oeste",1173332.70145,0
23228,"Paraiso","24/01/2011 11:33","Alto (> 8 mts)",132,"Grande",-68.8514952701,-32.9016054644,2,"Barrio Civico",2366816.36021,1
19939,"Paraiso","08/08/2011 09:32","Medio (4 - 8 mts)",47,"Mediano",-68.8328740169,-32.8636492364,4,"Cuarta Oeste",1173332.70145,0
20036,"Morera","10/08/2011 12:17","Medio (4 - 8 mts)",54,"Mediano",-68.8346836067,-32.868017126,4,"Cuarta Oeste",1173332.70145,0
23037,"Morera","10/06/2011 18:54","Bajo (2 - 4 mts)",14,"Chico",-68.8618669253,-32.9016481518,5,"Residencial Sur",2423808.92355,0
16385,"Fresno europeo","03/08/2011 09:22","Medio (4 - 8 mts)",47,"Mediano",-68.8346297497,-32.8658905882,4,"Cuarta Oeste",1173332.70145,0
21527,"Acer","11/05/2011 11:11","Alto (> 8 mts)",192,"Grande",-68.8535997145,-32.8948552373,5,"Residencial Sur",2423808.92355,0
10696,"Paraiso sombrilla","29/03/2011 12:10","Medio (4 - 8 mts)",160,"Grande",-68.8495825804,-32.8751449437,6,"Residencial Norte",2694682.37982,0
9435,"Morera","11/02/2011 12:11","Medio (4 - 8 mts)",80,"Grande",-68.8565088474,-32.8644687367,6,"Residencial Norte",2694682.37982,0
40469,"Pltano","11/04/2011 09:55","Alto (> 8 mts)",195,"Grande",-68.843888271,-32.882433868,1,"Parque Central",1655357.93265,0
35451,"Morera","28/03/2011 10:31","Alto (> 8 mts)",92,"Grande",-68.8541363918,-32.8812050133,6,"Residencial Norte",2694682.37982,0
