id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
43529,Morera,19/10/2011 17:31,Medio (4 - 8 mts),160,Grande,-68.83101901,-32.88236782,3,Parque O'Higgins,1531146.027,0
13488,Morera,31/01/2011 12:56,Alto (> 8 mts),160,Grande,-68.85201523,-32.86359198,6,Residencial Norte,2694682.38,0
22645,Paraiso,21/06/2011 11:45,Alto (> 8 mts),160,Grande,-68.86001885,-32.9014434,5,Residencial Sur,2423808.924,0
36751,Morera,21/03/2011 16:24,Alto (> 8 mts),104,Grande,-68.8573811,-32.88057013,7,Residencial Parque,1786336.09,1
20748,Fresno europeo,01/06/2011 11:21,Bajo (2 - 4 mts),15,Chico,-68.86184502,-32.89682571,5,Residencial Sur,2423808.924,0
41337,Pltano,19/04/2011 11:22,Alto (> 8 mts),134,Grande,-68.84018654,-32.88313287,1,Parque Central,1655357.933,0
21761,Pltano,23/05/2011 09:21,Alto (> 8 mts),140,Grande,-68.85706422,-32.89506979,5,Residencial Sur,2423808.924,0
2619,Fresno europeo,07/10/2011 14:06,Alto (> 8 mts),130,Grande,-68.82975157,-32.88027346,4,Cuarta Este Area Fundacional,1822015.857,1
4081,Morera,29/09/2011 10:56,Medio (4 - 8 mts),130,Grande,-68.83441952,-32.87642352,4,Cuarta Este Area Fundacional,1822015.857,0
28219,Morera,10/03/2011 19:17,Alto (> 8 mts),158,Grande,-68.84790637,-32.89267879,2,Barrio Civico,2366816.36,0
30250,Morera,09/03/2011 13:50,Alto (> 8 mts),122,Grande,-68.84247858,-32.89016081,2,Barrio Civico,2366816.36,0
10754,Fresno europeo,05/04/2011 13:58,Bajo (2 - 4 mts),25,Mediano,-68.8560107,-32.87614644,6,Residencial Norte,2694682.38,0
45570,Fresno europeo,05/09/2011 13:31,Alto (> 8 mts),160,Grande,-68.82161871,-32.87119664,4,Cuarta Este Area Fundacional,1822015.857,0
25911,Morera,07/02/2011 14:54,Medio (4 - 8 mts),72,Grande,-68.83913126,-32.90293581,2,Barrio Civico,2366816.36,0
566,Caducifolio,08/03/2012 11:18,Bajo (2 - 4 mts),30,Mediano,-68.81922722,-32.86868086,4,Cuarta Este Area Fundacional,1822015.857,0
30904,Fresno europeo,17/02/2011 10:09,Medio (4 - 8 mts),43,Mediano,-68.85397698,-32.8661255,6,Residencial Norte,2694682.38,0
24769,Pltano,15/02/2011 12:17,Alto (> 8 mts),260,Grande,-68.84061313,-32.89573465,2,Barrio Civico,2366816.36,0
10372,Paraiso,24/08/2010 11:28,Alto (> 8 mts),212,Grande,-68.84743105,-32.87397611,6,Residencial Norte,2694682.38,0
43239,Morera,04/10/2011 08:47,Alto (> 8 mts),160,Grande,-68.8343867,-32.87982139,1,Parque Central,1655357.933,0
39569,Paraiso,28/10/2010 11:33,Alto (> 8 mts),180,Grande,-68.85009354,-32.86925752,6,Residencial Norte,2694682.38,0
22735,Morera,12/05/2011 10:59,Alto (> 8 mts),66,Grande,-68.85416974,-32.90089416,5,Residencial Sur,2423808.924,0
26525,Caducifolio,21/10/2011 15:21,Medio (4 - 8 mts),100,Grande,-68.83075429,-32.89075599,3,Parque O'Higgins,1531146.027,0
4382,Morera,04/08/2011 11:51,Medio (4 - 8 mts),190,Grande,-68.83664649,-32.86959108,4,Cuarta Oeste,1173332.701,0
36782,Fresno europeo,21/03/2011 17:07,Medio (4 - 8 mts),42,Mediano,-68.85783597,-32.88099199,7,Residencial Parque,1786336.09,0
15056,Acacia SP,21/12/2011 12:51,Bajo (2 - 4 mts),86,Grande,-68.88100164,-32.87119985,8,Aeroparque,2203364.736,0
35057,Morera,22/03/2011 12:53,Alto (> 8 mts),160,Grande,-68.85393517,-32.87985864,6,Residencial Norte,2694682.38,0
2104,Fresno americano,19/10/2011 09:24,Alto (> 8 mts),180,Grande,-68.8313454,-32.88818885,3,Parque O'Higgins,1531146.027,0
14904,Paraiso sombrilla,19/12/2011 09:07,Bajo (2 - 4 mts),70,Grande,-68.88119381,-32.87375774,8,Aeroparque,2203364.736,0
7208,Morera,16/06/2011 09:30,Alto (> 8 mts),111,Grande,-68.86007292,-32.89817233,5,Residencial Sur,2423808.924,0
44370,Acacia visco,17/10/2011 12:36,Alto (> 8 mts),68,Grande,-68.83567111,-32.88241783,3,Parque O'Higgins,1531146.027,0
19654,Paraiso,13/07/2011 09:54,Alto (> 8 mts),158,Grande,-68.83520198,-32.87040519,4,Cuarta Oeste,1173332.701,0
36956,Morera,08/04/2011 10:34,Alto (> 8 mts),75,Grande,-68.8580248,-32.87797653,7,Residencial Parque,1786336.09,0
36326,Morera,01/04/2011 13:00,Medio (4 - 8 mts),130,Grande,-68.85322539,-32.87763203,6,Residencial Norte,2694682.38,0
26739,Fresno europeo,11/01/2012 13:14,Alto (> 8 mts),170,Grande,-68.83343109,-32.89520477,3,Parque O'Higgins,1531146.027,0
4629,Prunas,04/08/2011 11:17,Medio (4 - 8 mts),63,Grande,-68.83484751,-32.86374142,4,Cuarta Oeste,1173332.701,0
27574,Fresno americano,28/10/2011 10:53,Bajo (2 - 4 mts),18,Chico,-68.8382854,-32.89279197,2,Barrio Civico,2366816.36,0
25540,Morera,11/02/2011 12:15,Alto (> 8 mts),98,Grande,-68.83791948,-32.90099219,2,Barrio Civico,2366816.36,0
31264,Prunas,03/02/2011 13:29,Bajo (2 - 4 mts),54,Mediano,-68.85349959,-32.86380435,6,Residencial Norte,2694682.38,0
29029,Pltano,20/04/2011 10:25,Alto (> 8 mts),185,Grande,-68.84495751,-32.88728737,1,Parque Central,1655357.933,0
26550,Pltano,04/11/2011 09:01,Alto (> 8 mts),180,Grande,-68.83162697,-32.89055781,3,Parque O'Higgins,1531146.027,0
26747,Morera,11/01/2012 12:41,Alto (> 8 mts),110,Grande,-68.83444281,-32.89501321,3,Parque O'Higgins,1531146.027,1
44376,Paraiso,19/10/2011 09:35,Medio (4 - 8 mts),90,Grande,-68.83680418,-32.88533948,3,Parque O'Higgins,1531146.027,0
28135,Pltano,14/03/2011 15:59,Alto (> 8 mts),152,Grande,-68.84738044,-32.89152165,2,Barrio Civico,2366816.36,0
29881,Morera,11/03/2011 12:32,Bajo (2 - 4 mts),22,Mediano,-68.84186771,-32.89141888,2,Barrio Civico,2366816.36,0
14115,Perenne,02/12/2011 07:31,Medio (4 - 8 mts),110,Grande,-68.87625998,-32.86727906,8,Aeroparque,2203364.736,0
28822,Morera,28/04/2011 13:03,Alto (> 8 mts),140,Grande,-68.84731826,-32.88481379,1,Parque Central,1655357.933,0
30548,Fresno europeo,08/02/2011 13:01,Medio (4 - 8 mts),70,Grande,-68.85772383,-32.86636082,6,Residencial Norte,2694682.38,0
9336,Fresno europeo,21/02/2011 10:51,Muy bajo (1 - 2 mts),12,Chico,-68.84699863,-32.86581216,4,Cuarta Oeste,1173332.701,0
4514,Caducifolio,01/08/2011 09:51,Bajo (2 - 4 mts),16,Chico,-68.84031894,-32.86825848,4,Cuarta Oeste,1173332.701,0
27429,Pltano,25/10/2011 09:26,Alto (> 8 mts),220,Grande,-68.83459599,-32.89247664,3,Parque O'Higgins,1531146.027,0
8922,Morera,26/01/2011 09:47,Alto (> 8 mts),90,Grande,-68.84835096,-32.86800932,6,Residencial Norte,2694682.38,0
12885,Paraiso sombrilla,18/01/2011 11:48,Alto (> 8 mts),220,Grande,-68.84627892,-32.86385923,4,Cuarta Oeste,1173332.701,0
11319,Fresno europeo,21/01/2011 09:35,Medio (4 - 8 mts),86,Grande,-68.84773382,-32.89994937,2,Barrio Civico,2366816.36,0
27295,Fresno americano,31/10/2011 10:09,Alto (> 8 mts),120,Grande,-68.83526364,-32.88871571,3,Parque O'Higgins,1531146.027,1
33229,Pltano,09/05/2011 11:59,Alto (> 8 mts),200,Grande,-68.85556409,-32.89212549,5,Residencial Sur,2423808.924,0
30968,Fresno europeo,10/02/2011 13:19,Medio (4 - 8 mts),96,Grande,-68.85529323,-32.86351819,6,Residencial Norte,2694682.38,0
35874,Morera,28/03/2011 12:27,Alto (> 8 mts),160,Grande,-68.85317224,-32.87590675,6,Residencial Norte,2694682.38,0
26363,Morera,20/10/2011 11:48,Alto (> 8 mts),190,Grande,-68.8341989,-32.88853839,3,Parque O'Higgins,1531146.027,0
14088,Morera,02/12/2011 09:29,Alto (> 8 mts),120,Grande,-68.87639041,-32.86885586,8,Aeroparque,2203364.736,0
43633,Pltano,12/10/2011 14:35,Alto (> 8 mts),190,Grande,-68.832695,-32.88364985,3,Parque O'Higgins,1531146.027,0
18896,Morera,02/08/2011 10:27,Alto (> 8 mts),198,Grande,-68.84077481,-32.86999388,4,Cuarta Oeste,1173332.701,0
16007,Morera,11/08/2011 08:53,Alto (> 8 mts),90,Grande,-68.84373663,-32.87202128,4,Cuarta Oeste,1173332.701,0
27880,Pltano,04/11/2011 10:31,Alto (> 8 mts),180,Grande,-68.83836246,-32.89363871,2,Barrio Civico,2366816.36,0
14005,Paraiso sombrilla,29/11/2011 17:34,Bajo (2 - 4 mts),124,Grande,-68.87823923,-32.86533098,8,Aeroparque,2203364.736,0
43418,Fresno europeo,26/10/2011 16:47,Medio (4 - 8 mts),100,Grande,-68.83128746,-32.88016273,3,Parque O'Higgins,1531146.027,0
36710,Fresno americano,14/06/2011 17:57,Bajo (2 - 4 mts),110,Grande,-68.85981011,-32.88223216,7,Residencial Parque,1786336.09,0
35085,Fresno europeo,21/03/2011 12:21,Alto (> 8 mts),65,Grande,-68.85472914,-32.88042038,6,Residencial Norte,2694682.38,0
12462,Paraiso,24/01/2011 14:04,Alto (> 8 mts),260,Grande,-68.84897255,-32.86679278,6,Residencial Norte,2694682.38,0
25492,Pltano,08/02/2011 09:06,Alto (> 8 mts),216,Grande,-68.841978,-32.90096474,2,Barrio Civico,2366816.36,1
13860,Paraiso sombrilla,19/12/2011 07:50,Muy bajo (1 - 2 mts),18,Chico,-68.87509895,-32.86798244,8,Aeroparque,2203364.736,0
8206,Pltano,15/03/2011 09:52,Alto (> 8 mts),208,Grande,-68.84049448,-32.89278012,2,Barrio Civico,2366816.36,0
11629,Morera,27/01/2011 11:15,Alto (> 8 mts),70,Grande,-68.8502211,-32.86662419,6,Residencial Norte,2694682.38,0
26077,Paraiso,04/11/2011 17:27,Bajo (2 - 4 mts),16,Chico,-68.83338975,-32.88612362,3,Parque O'Higgins,1531146.027,0
21646,Pltano,10/06/2011 08:47,Alto (> 8 mts),220,Grande,-68.85442638,-32.89611902,5,Residencial Sur,2423808.924,0
33,Morera,01/03/2012 13:29,Medio (4 - 8 mts),130,Grande,-68.85549785,-32.89611696,5,Residencial Sur,2423808.924,0
4937,Paraiso,19/07/2011 11:13,Alto (> 8 mts),215,Grande,-68.84283226,-32.86677264,4,Cuarta Oeste,1173332.701,0
20908,Morera,27/05/2011 09:12,Alto (> 8 mts),108,Grande,-68.86167062,-32.89494792,5,Residencial Sur,2423808.924,0
6233,Fresno europeo,11/04/2011 15:02,Medio (4 - 8 mts),18,Chico,-68.83913438,-32.88725923,3,Parque O'Higgins,1531146.027,0
5436,Caducifolio,18/04/2011 08:57,Medio (4 - 8 mts),80,Grande,-68.84179176,-32.87895139,1,Parque Central,1655357.933,0
22206,Olmo comun,18/05/2011 10:09,Medio (4 - 8 mts),32,Mediano,-68.85690483,-32.89924435,5,Residencial Sur,2423808.924,0
38312,Paraiso,09/11/2010 11:11,Alto (> 8 mts),160,Grande,-68.85342306,-32.87029016,6,Residencial Norte,2694682.38,0
47351,Morera,23/09/2011 09:09,Bajo (2 - 4 mts),40,Mediano,-68.82786562,-32.87530511,4,Cuarta Este Area Fundacional,1822015.857,0
4828,Morera,22/07/2011 10:17,Alto (> 8 mts),140,Grande,-68.83991639,-32.86596325,4,Cuarta Oeste,1173332.701,0
19363,Morera,19/07/2011 09:28,Alto (> 8 mts),148,Grande,-68.83681748,-32.87140719,4,Cuarta Oeste,1173332.701,0
21097,Acacia SP,22/06/2011 11:07,Alto (> 8 mts),180,Grande,-68.86257213,-32.89938515,5,Residencial Sur,2423808.924,0
26104,Fresno europeo,04/11/2011 15:46,Alto (> 8 mts),160,Grande,-68.83355661,-32.88755992,3,Parque O'Higgins,1531146.027,0
7686,Morera,26/05/2011 13:03,Bajo (2 - 4 mts),80,Grande,-68.85452442,-32.88403536,5,Residencial Sur,2423808.924,0
40236,Morera,14/04/2011 12:03,Alto (> 8 mts),172,Grande,-68.84517581,-32.88173215,1,Parque Central,1655357.933,0
3796,Fresno europeo,05/09/2011 10:23,Bajo (2 - 4 mts),15,Chico,-68.83262215,-32.86980631,4,Cuarta Este Area Fundacional,1822015.857,0
5956,Morera,02/05/2011 11:14,Alto (> 8 mts),160,Grande,-68.84482344,-32.87544067,1,Parque Central,1655357.933,0
19751,Morera,12/08/2011 09:32,Alto (> 8 mts),165,Grande,-68.83464814,-32.86901523,4,Cuarta Oeste,1173332.701,0
44051,Fresno europeo,18/10/2011 12:10,Alto (> 8 mts),90,Grande,-68.83193572,-32.88608457,3,Parque O'Higgins,1531146.027,0
30895,Fresno europeo,17/02/2011 12:21,Medio (4 - 8 mts),45,Mediano,-68.85429439,-32.86620802,6,Residencial Norte,2694682.38,0
36519,Morera,06/04/2011 10:19,Alto (> 8 mts),120,Grande,-68.85667085,-32.87827898,6,Residencial Norte,2694682.38,1
30907,Fresno europeo,17/02/2011 09:57,Bajo (2 - 4 mts),26,Mediano,-68.85400282,-32.86593405,6,Residencial Norte,2694682.38,0
1936,Morera,16/11/2011 12:21,Medio (4 - 8 mts),60,Mediano,-68.86076926,-32.87048573,7,Residencial Parque,1786336.09,0
40264,Morera,14/04/2011 09:50,Muy bajo (1 - 2 mts),15,Chico,-68.84639891,-32.88188794,1,Parque Central,1655357.933,0
2246,Morera,31/10/2011 09:49,Medio (4 - 8 mts),78,Grande,-68.83595506,-32.89326628,3,Parque O'Higgins,1531146.027,0
22625,Morera,22/06/2011 10:30,Alto (> 8 mts),120,Grande,-68.86117359,-32.90054834,5,Residencial Sur,2423808.924,0
38430,Paraiso,03/11/2010 11:09,Alto (> 8 mts),210,Grande,-68.85102338,-32.87019526,6,Residencial Norte,2694682.38,0
29301,Morera,22/02/2011 12:21,Alto (> 8 mts),204,Grande,-68.843913,-32.88789743,1,Parque Central,1655357.933,1
10511,Acer,10/03/2011 12:04,Medio (4 - 8 mts),104,Grande,-68.84978739,-32.87496451,6,Residencial Norte,2694682.38,0
5069,Perenne,11/08/2011 11:45,Medio (4 - 8 mts),51,Mediano,-68.84013153,-32.86351321,4,Cuarta Oeste,1173332.701,0
1527,Fresno americano,24/11/2011 10:04,Bajo (2 - 4 mts),24,Mediano,-68.87355737,-32.87837151,7,Residencial Parque,1786336.09,0
24080,Perenne,11/01/2011 12:27,Bajo (2 - 4 mts),12,Chico,-68.84708261,-32.90082467,2,Barrio Civico,2366816.36,0
19093,Pltano,27/07/2011 09:41,Alto (> 8 mts),340,Grande,-68.84220939,-32.87070226,4,Cuarta Oeste,1173332.701,0
29853,Pltano,14/03/2011 09:31,Alto (> 8 mts),142,Grande,-68.84149695,-32.89245767,2,Barrio Civico,2366816.36,0
29582,Morera,04/03/2011 09:30,Alto (> 8 mts),75,Grande,-68.84412603,-32.89196954,2,Barrio Civico,2366816.36,0
16660,Morera,19/07/2011 11:43,Alto (> 8 mts),118,Grande,-68.8412223,-32.86273156,4,Cuarta Oeste,1173332.701,1
20634,Morera,06/06/2011 10:56,Alto (> 8 mts),128,Grande,-68.85931392,-32.89611461,5,Residencial Sur,2423808.924,1
35937,Morera,23/03/2011 09:36,Alto (> 8 mts),160,Grande,-68.85415764,-32.87605128,6,Residencial Norte,2694682.38,0
33802,Fresno europeo,13/05/2011 08:26,Bajo (2 - 4 mts),60,Mediano,-68.85642198,-32.88628854,5,Residencial Sur,2423808.924,0
33726,Morera,11/05/2011 10:17,Alto (> 8 mts),180,Grande,-68.85839287,-32.88702349,5,Residencial Sur,2423808.924,0
11096,Fresno europeo,23/03/2011 13:21,Medio (4 - 8 mts),85,Grande,-68.85349459,-32.8801572,6,Residencial Norte,2694682.38,0
18781,Morera,08/07/2011 13:12,Alto (> 8 mts),122,Grande,-68.83845217,-32.87297758,4,Cuarta Oeste,1173332.701,0
6652,Morera,12/05/2011 11:30,Medio (4 - 8 mts),22,Mediano,-68.86034736,-32.89213085,5,Residencial Sur,2423808.924,0
34668,Morera,31/03/2011 09:01,Alto (> 8 mts),180,Grande,-68.85043045,-32.87608339,6,Residencial Norte,2694682.38,0
11203,Acer,24/01/2011 08:56,Medio (4 - 8 mts),82,Grande,-68.84578682,-32.90196904,2,Barrio Civico,2366816.36,0
16317,Morera,22/07/2011 10:39,Alto (> 8 mts),200,Grande,-68.8425103,-32.86251975,4,Cuarta Oeste,1173332.701,0
33996,Fresno europeo,26/05/2011 09:56,Medio (4 - 8 mts),110,Grande,-68.85289047,-32.88418099,5,Residencial Sur,2423808.924,0
25932,Paraiso,16/02/2011 16:22,Alto (> 8 mts),102,Grande,-68.83826241,-32.90285669,2,Barrio Civico,2366816.36,0
15067,Fresno europeo,17/11/2011 12:38,Bajo (2 - 4 mts),50,Mediano,-68.85823409,-32.86961011,6,Residencial Norte,2694682.38,0
28674,Pltano,02/03/2011 09:15,Alto (> 8 mts),109,Grande,-68.84668253,-32.89149779,2,Barrio Civico,2366816.36,0
17187,Morera,04/07/2011 10:26,Alto (> 8 mts),155,Grande,-68.83623563,-32.86303469,4,Cuarta Oeste,1173332.701,0
30489,Pltano,17/02/2011 09:30,Alto (> 8 mts),180,Grande,-68.83906116,-32.88851525,3,Parque O'Higgins,1531146.027,1
41005,Pltano,12/04/2011 13:50,Alto (> 8 mts),176,Grande,-68.83934359,-32.88040652,1,Parque Central,1655357.933,0
47053,Morera,09/09/2011 16:15,Alto (> 8 mts),200,Grande,-68.83130182,-32.87192347,4,Cuarta Este Area Fundacional,1822015.857,0
18870,Morera,27/07/2011 09:05,Alto (> 8 mts),148,Grande,-68.84073696,-32.87037753,4,Cuarta Oeste,1173332.701,1
47293,Morera,20/09/2011 10:42,Muy bajo (1 - 2 mts),6,Chico,-68.83107903,-32.87396996,4,Cuarta Este Area Fundacional,1822015.857,0
1869,Acacia SP,16/11/2011 12:23,Medio (4 - 8 mts),60,Mediano,-68.86113546,-32.87075518,7,Residencial Parque,1786336.09,0
8290,Acacia SP,04/03/2011 10:48,Muy bajo (1 - 2 mts),6,Chico,-68.84168907,-32.8945089,2,Barrio Civico,2366816.36,0
48140,Morera,17/08/2011 10:51,Alto (> 8 mts),220,Grande,-68.83021763,-32.86748229,4,Cuarta Este Area Fundacional,1822015.857,0
37689,Fresno europeo,24/02/2012 08:34,Medio (4 - 8 mts),110,Grande,-68.85210046,-32.87263225,6,Residencial Norte,2694682.38,0
5515,Fresno europeo,27/04/2011 13:18,Medio (4 - 8 mts),40,Mediano,-68.8382966,-32.87653387,1,Parque Central,1655357.933,0
43869,Olmo comun,07/10/2011 08:53,Bajo (2 - 4 mts),120,Grande,-68.83110747,-32.88418449,3,Parque O'Higgins,1531146.027,0
15767,Jacarand,21/11/2011 10:39,Alto (> 8 mts),100,Grande,-68.87253714,-32.8779751,7,Residencial Parque,1786336.09,0
16747,Morera,10/08/2011 09:46,Alto (> 8 mts),170,Grande,-68.83884851,-32.86304088,4,Cuarta Oeste,1173332.701,0
40554,Morera,18/04/2011 09:29,Alto (> 8 mts),200,Grande,-68.84703672,-32.88434394,1,Parque Central,1655357.933,0
46389,Morera,19/08/2011 11:55,Alto (> 8 mts),160,Grande,-68.83254,-32.8667372,4,Cuarta Oeste,1173332.701,1
876,Aguaribay,14/12/2011 11:23,Medio (4 - 8 mts),126,Grande,-68.88022966,-32.86554154,8,Aeroparque,2203364.736,0
39281,Conifera,29/12/2010 11:00,Alto (> 8 mts),95,Grande,-68.85580838,-32.87195504,6,Residencial Norte,2694682.38,0
32631,Olmo comun,21/06/2011 12:07,Alto (> 8 mts),162,Grande,-68.85303247,-32.89027068,5,Residencial Sur,2423808.924,0
38773,Paraiso,01/11/2010 11:34,Alto (> 8 mts),230,Grande,-68.84986487,-32.86951939,6,Residencial Norte,2694682.38,0
46247,Morera,28/09/2011 10:18,Alto (> 8 mts),175,Grande,-68.82633473,-32.87639102,4,Cuarta Este Area Fundacional,1822015.857,1
8417,Fresno europeo,16/02/2011 19:19,Bajo (2 - 4 mts),56,Mediano,-68.83725164,-32.90175135,2,Barrio Civico,2366816.36,0
31859,Fresno europeo,29/06/2011 12:58,Alto (> 8 mts),103,Grande,-68.86101723,-32.8889683,5,Residencial Sur,2423808.924,0
7576,Paraiso,23/06/2011 10:26,Medio (4 - 8 mts),110,Grande,-68.85421072,-32.88291715,5,Residencial Sur,2423808.924,0
43147,Fresno europeo,05/10/2011 11:13,Alto (> 8 mts),140,Grande,-68.82958821,-32.87952023,4,Cuarta Este Area Fundacional,1822015.857,0
29603,Olmo comun,03/03/2011 13:19,Alto (> 8 mts),106,Grande,-68.84428632,-32.89096607,2,Barrio Civico,2366816.36,0
45133,Morera,01/09/2011 13:50,Alto (> 8 mts),176,Grande,-68.82407335,-32.87022731,4,Cuarta Este Area Fundacional,1822015.857,0
12407,Morera,21/01/2011 09:04,Alto (> 8 mts),150,Grande,-68.84830168,-32.86741429,6,Residencial Norte,2694682.38,0
32406,Morera,24/05/2011 13:17,Alto (> 8 mts),62,Grande,-68.85114571,-32.88889081,5,Residencial Sur,2423808.924,0
36854,Pltano,28/03/2011 16:36,Alto (> 8 mts),128,Grande,-68.85739158,-32.87962724,7,Residencial Parque,1786336.09,0
30700,Fresno europeo,03/02/2011 12:52,Muy bajo (1 - 2 mts),10,Chico,-68.85552079,-32.86786326,6,Residencial Norte,2694682.38,0
33385,Fresno europeo,01/06/2011 11:56,Alto (> 8 mts),135,Grande,-68.85581094,-32.88844317,5,Residencial Sur,2423808.924,0
12665,Morera,17/01/2011 12:22,Medio (4 - 8 mts),150,Grande,-68.84645875,-32.86291814,4,Cuarta Oeste,1173332.701,0
8699,Fresno europeo,11/02/2011 12:39,Alto (> 8 mts),151,Grande,-68.83876726,-32.89973562,2,Barrio Civico,2366816.36,0
41647,Morera,03/05/2011 11:46,Alto (> 8 mts),86,Grande,-68.83723236,-32.87746752,1,Parque Central,1655357.933,0
37532,Paraiso,17/11/2010 12:14,Medio (4 - 8 mts),150,Grande,-68.85772195,-32.87042565,6,Residencial Norte,2694682.38,0
41792,Morera,27/04/2011 09:41,Medio (4 - 8 mts),220,Grande,-68.84218646,-32.87851775,1,Parque Central,1655357.933,0
12906,Prunas,12/01/2011 09:47,Muy bajo (1 - 2 mts),6,Chico,-68.84530887,-32.86382168,4,Cuarta Oeste,1173332.701,0
9536,Morera,07/02/2011 08:39,Medio (4 - 8 mts),70,Grande,-68.85354171,-32.8641645,6,Residencial Norte,2694682.38,0
19531,Morera,26/07/2011 10:47,Medio (4 - 8 mts),100,Grande,-68.83701866,-32.87114156,4,Cuarta Oeste,1173332.701,0
22966,Morera,01/06/2011 13:27,Alto (> 8 mts),98,Grande,-68.85642372,-32.89945684,5,Residencial Sur,2423808.924,0
7866,Paraiso,21/06/2011 12:28,Alto (> 8 mts),176,Grande,-68.8529554,-32.88999633,5,Residencial Sur,2423808.924,0
33762,Morera,12/05/2011 09:29,Medio (4 - 8 mts),80,Grande,-68.85765537,-32.8852923,5,Residencial Sur,2423808.924,0
45250,Fresno europeo,29/09/2011 11:21,Bajo (2 - 4 mts),118,Grande,-68.82314184,-32.87283042,4,Cuarta Este Area Fundacional,1822015.857,0
7861,Paraiso,21/06/2011 13:49,Alto (> 8 mts),142,Grande,-68.85288116,-32.88969902,5,Residencial Sur,2423808.924,0
29802,Pltano,09/03/2011 08:42,Alto (> 8 mts),151,Grande,-68.84337806,-32.89212019,2,Barrio Civico,2366816.36,0
17260,Fresno europeo,05/08/2011 11:12,Alto (> 8 mts),140,Grande,-68.83563236,-32.86479933,4,Cuarta Oeste,1173332.701,0
14757,Ligustro,05/12/2011 11:07,Bajo (2 - 4 mts),28,Mediano,-68.87830277,-32.86906232,8,Aeroparque,2203364.736,0
32370,Morera,13/07/2011 11:11,Alto (> 8 mts),184,Grande,-68.85240648,-32.89167,5,Residencial Sur,2423808.924,0
14824,Paraiso sombrilla,07/12/2011 10:21,Muy bajo (1 - 2 mts),33,Mediano,-68.87815635,-32.86898093,8,Aeroparque,2203364.736,0
14816,Morera,07/12/2011 10:30,Medio (4 - 8 mts),60,Mediano,-68.87778989,-32.86877161,8,Aeroparque,2203364.736,0
16531,Morera,19/07/2011 11:02,Alto (> 8 mts),170,Grande,-68.84149221,-32.86478481,4,Cuarta Oeste,1173332.701,1
25063,Caducifolio,14/02/2011 17:44,Medio (4 - 8 mts),220,Grande,-68.83531672,-32.89714867,2,Barrio Civico,2366816.36,1
33734,Fresno europeo,11/05/2011 11:23,Alto (> 8 mts),141,Grande,-68.85891768,-32.88683617,5,Residencial Sur,2423808.924,0
13852,Aguaribay,19/12/2011 07:58,Medio (4 - 8 mts),100,Grande,-68.8759433,-32.86897792,8,Aeroparque,2203364.736,0
10291,Fresno americano,08/06/2011 11:31,Bajo (2 - 4 mts),16,Chico,-68.84705008,-32.87280247,6,Residencial Norte,2694682.38,0
18660,Morera,05/07/2011 10:30,Alto (> 8 mts),47,Mediano,-68.83659064,-32.87504491,1,Parque Central,1655357.933,0
803,Paraiso,13/12/2011 13:02,Medio (4 - 8 mts),78,Grande,-68.88006827,-32.86550154,8,Aeroparque,2203364.736,0
44396,Pltano,18/10/2011 11:27,Alto (> 8 mts),210,Grande,-68.83784055,-32.88494559,3,Parque O'Higgins,1531146.027,0
44746,Morera,23/08/2011 13:05,Bajo (2 - 4 mts),15,Chico,-68.82346486,-32.8686567,4,Cuarta Este Area Fundacional,1822015.857,0
29273,Morera,23/02/2011 14:30,Alto (> 8 mts),250,Grande,-68.84415095,-32.88781299,1,Parque Central,1655357.933,0
31407,Fresno europeo,23/05/2011 10:27,Medio (4 - 8 mts),50,Mediano,-68.85048536,-32.8850663,1,Parque Central,1655357.933,0
10237,Liquidambar,10/12/2010 10:53,Bajo (2 - 4 mts),45,Mediano,-68.84949961,-32.87181374,6,Residencial Norte,2694682.38,0
27471,Paraiso,28/10/2011 08:44,Alto (> 8 mts),182,Grande,-68.83821257,-32.89146684,3,Parque O'Higgins,1531146.027,0
43166,Morera,04/10/2011 11:32,Alto (> 8 mts),158,Grande,-68.83088938,-32.87972273,4,Cuarta Este Area Fundacional,1822015.857,0
10757,Acacia SP,05/04/2011 11:40,Alto (> 8 mts),60,Mediano,-68.85625325,-32.87668433,6,Residencial Norte,2694682.38,0
7749,Acacia visco,18/05/2011 11:31,Medio (4 - 8 mts),100,Grande,-68.85107988,-32.8871112,5,Residencial Sur,2423808.924,0
35579,Paraiso,09/03/2011 12:25,Alto (> 8 mts),120,Grande,-68.85622665,-32.8738056,6,Residencial Norte,2694682.38,0
31979,Morera,02/06/2011 12:38,Medio (4 - 8 mts),120,Grande,-68.85882768,-32.88367432,5,Residencial Sur,2423808.924,1
24118,Morera,11/01/2011 08:28,Alto (> 8 mts),83,Grande,-68.84714916,-32.90232379,2,Barrio Civico,2366816.36,0
47581,Morera,16/09/2011 08:56,Alto (> 8 mts),70,Grande,-68.82602215,-32.87193045,4,Cuarta Este Area Fundacional,1822015.857,0
38722,Morera,15/12/2010 10:13,Alto (> 8 mts),160,Grande,-68.85101627,-32.87090412,6,Residencial Norte,2694682.38,0
48087,Morera,29/09/2011 10:59,Alto (> 8 mts),170,Grande,-68.82697567,-32.86773242,4,Cuarta Este Area Fundacional,1822015.857,0
33636,Olmo bola,13/05/2011 10:09,Alto (> 8 mts),115,Grande,-68.85567308,-32.8865344,5,Residencial Sur,2423808.924,0
