"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
37869,"Morera","24/11/2010 10:08","Alto (> 8 mts)",140,"Grande",-68.85064034,-32.87370831,6,"Residencial Norte",2694682.38,"0"
37906,"Morera","18/11/2010 10:45","Alto (> 8 mts)",150,"Grande",-68.84998805,-32.87374207,6,"Residencial Norte",2694682.38,"0"
38019,"Paraiso","07/12/2010 12:59","Alto (> 8 mts)",150,"Grande",-68.84808625,-32.87143841,6,"Residencial Norte",2694682.38,"0"
38043,"Morera","06/12/2010 11:55","Alto (> 8 mts)",60,"Mediano",-68.84693704,-32.87153354,6,"Residencial Norte",2694682.38,"1"
38066,"Fresno europeo","06/12/2010 11:03","Muy bajo (1 - 2 mts)",35,"Mediano",-68.84833655,-32.87239857,6,"Residencial Norte",2694682.38,"0"
38077,"Conifera","06/12/2010 09:06","Alto (> 8 mts)",160,"Grande",-68.84720234,-32.87215261,6,"Residencial Norte",2694682.38,"0"
38230,"Perenne","18/01/2012 12:38","Medio (4 - 8 mts)",30,"Mediano",-68.84605044,-32.8730996,6,"Residencial Norte",2694682.38,"0"
38234,"Fresno europeo","18/01/2012 12:22","Alto (> 8 mts)",165,"Grande",-68.84647833,-32.87302119,6,"Residencial Norte",2694682.38,"0"
38302,"Paraiso","02/12/2010 09:26","Medio (4 - 8 mts)",40,"Mediano",-68.84689195,-32.87183457,6,"Residencial Norte",2694682.38,"0"
38474,"Paraiso","03/11/2010 11:28","Alto (> 8 mts)",200,"Grande",-68.8516278,-32.87022913,6,"Residencial Norte",2694682.38,"1"
38503,"Paraiso","02/11/2010 10:16","Alto (> 8 mts)",220,"Grande",-68.85022725,-32.86944875,6,"Residencial Norte",2694682.38,"1"
38529,"Fresno europeo","22/12/2010 13:06","Alto (> 8 mts)",160,"Grande",-68.85313725,-32.87062432,6,"Residencial Norte",2694682.38,"1"
38556,"Morera","21/12/2010 12:40","Alto (> 8 mts)",220,"Grande",-68.85258404,-32.87116793,6,"Residencial Norte",2694682.38,"0"
38558,"Morera","21/12/2010 12:30","Alto (> 8 mts)",200,"Grande",-68.85256502,-32.87104185,6,"Residencial Norte",2694682.38,"1"
38559,"Morera","21/12/2010 12:28","Alto (> 8 mts)",120,"Grande",-68.85255888,-32.87100541,6,"Residencial Norte",2694682.38,"1"
38581,"Fresno europeo","17/12/2010 10:14","Muy bajo (1 - 2 mts)",5,"Chico",-68.85190465,-32.8714161,6,"Residencial Norte",2694682.38,"0"
38617,"Morera","20/12/2010 10:26","Alto (> 8 mts)",240,"Grande",-68.85258393,-32.87162446,6,"Residencial Norte",2694682.38,"0"
38643,"Morera","16/12/2010 10:36","Alto (> 8 mts)",240,"Grande",-68.85114715,-32.87101979,6,"Residencial Norte",2694682.38,"1"
38658,"Paraiso","16/12/2010 11:15","Alto (> 8 mts)",250,"Grande",-68.85158898,-32.8704072,6,"Residencial Norte",2694682.38,"1"
38735,"Prunas","15/12/2010 09:22","Muy bajo (1 - 2 mts)",10,"Chico",-68.8512065,-32.87188738,6,"Residencial Norte",2694682.38,"0"
38772,"Morera","01/11/2010 11:31","Alto (> 8 mts)",200,"Grande",-68.84977568,-32.86953698,6,"Residencial Norte",2694682.38,"0"
38888,"Morera","26/10/2010 10:38","Alto (> 8 mts)",10,"Chico",-68.84884516,-32.8697066,6,"Residencial Norte",2694682.38,"0"
38926,"Morera","26/10/2010 11:51","Alto (> 8 mts)",180,"Grande",-68.84852909,-32.87067239,6,"Residencial Norte",2694682.38,"1"
38956,"Morera","03/01/2011 09:36","Alto (> 8 mts)",150,"Grande",-68.85584604,-32.87072458,6,"Residencial Norte",2694682.38,"0"
38958,"Morera","27/12/2010 13:11","Medio (4 - 8 mts)",40,"Mediano",-68.85499292,-32.87051368,6,"Residencial Norte",2694682.38,"0"
39009,"Morera","27/12/2010 10:14","Medio (4 - 8 mts)",80,"Grande",-68.85474456,-32.87063828,6,"Residencial Norte",2694682.38,"1"
39085,"Morera","22/12/2010 09:09","Alto (> 8 mts)",160,"Grande",-68.85360489,-32.87162548,6,"Residencial Norte",2694682.38,"0"
39116,"Fresno europeo","16/01/2012 12:50","Muy bajo (1 - 2 mts)",2,"Chico",-68.85288361,-32.87203292,6,"Residencial Norte",2694682.38,"0"
39164,"Prunas","24/11/2010 12:40","Muy bajo (1 - 2 mts)",30,"Mediano",-68.85323883,-32.87285036,6,"Residencial Norte",2694682.38,"0"
39217,"Perenne","26/11/2010 09:39","Muy bajo (1 - 2 mts)",20,"Chico",-68.85510758,-32.87281317,6,"Residencial Norte",2694682.38,"0"
39266,"Paraiso","29/12/2010 10:09","Alto (> 8 mts)",180,"Grande",-68.85558146,-32.8713803,6,"Residencial Norte",2694682.38,"0"
39352,"Prunas","01/12/2010 10:18","Bajo (2 - 4 mts)",37,"Mediano",-68.85613965,-32.87225852,6,"Residencial Norte",2694682.38,"0"
39377,"Paraiso","30/11/2010 11:34","Medio (4 - 8 mts)",65,"Grande",-68.85637085,-32.87267131,6,"Residencial Norte",2694682.38,"0"
39414,"Paraiso","12/11/2010 11:54","Alto (> 8 mts)",150,"Grande",-68.85566413,-32.86983431,6,"Residencial Norte",2694682.38,"1"
39417,"Paraiso","12/11/2010 11:47","Alto (> 8 mts)",190,"Grande",-68.8556995,-32.87002984,6,"Residencial Norte",2694682.38,"1"
39442,"Paraiso","11/11/2010 10:37","Alto (> 8 mts)",220,"Grande",-68.85475324,-32.86992113,6,"Residencial Norte",2694682.38,"1"
39453,"Morera","15/11/2010 09:48","Medio (4 - 8 mts)",64,"Grande",-68.85483227,-32.8691126,6,"Residencial Norte",2694682.38,"1"
39501,"Morera","10/11/2010 10:10","Alto (> 8 mts)",95,"Grande",-68.85427208,-32.8690843,6,"Residencial Norte",2694682.38,"1"
39560,"Morera","28/10/2010 12:54","Alto (> 8 mts)",180,"Grande",-68.84997299,-32.8688545,6,"Residencial Norte",2694682.38,"1"
39638,"Fresno europeo","22/10/2010 11:10","Medio (4 - 8 mts)",56,"Mediano",-68.84652197,-32.86988609,6,"Residencial Norte",2694682.38,"0"
39689,"Morera","19/10/2010 10:24","Alto (> 8 mts)",177,"Grande",-68.84628257,-32.86954352,6,"Residencial Norte",2694682.38,"0"
39703,"Morera","09/08/2010 11:07","Medio (4 - 8 mts)",120,"Grande",-68.84518615,-32.87019075,6,"Residencial Norte",2694682.38,"1"
39783,"Fresno europeo","13/07/2011 12:38","Muy bajo (1 - 2 mts)",3,"Chico",-68.85155762,-32.88336199,1,"Parque Central",1655357.933,"0"
39795,"Morera","14/07/2011 10:10","Alto (> 8 mts)",135,"Grande",-68.85017981,-32.88393071,1,"Parque Central",1655357.933,"1"
39816,"Fresno americano","29/04/2011 10:37","Medio (4 - 8 mts)",100,"Grande",-68.84711509,-32.88382938,1,"Parque Central",1655357.933,"0"
39823,"Morera","29/04/2011 10:13","Alto (> 8 mts)",180,"Grande",-68.84694195,-32.88314989,1,"Parque Central",1655357.933,"0"
39950,"Morera","28/04/2011 09:56","Medio (4 - 8 mts)",150,"Grande",-68.84502494,-32.87668365,1,"Parque Central",1655357.933,"1"
39982,"Morera","25/04/2011 09:52","Medio (4 - 8 mts)",190,"Grande",-68.84522192,-32.87745971,1,"Parque Central",1655357.933,"1"
40017,"Acacia SP","19/04/2011 10:20","Alto (> 8 mts)",130,"Grande",-68.84435174,-32.87913317,1,"Parque Central",1655357.933,"0"
40097,"Morera","15/04/2011 09:06","Alto (> 8 mts)",180,"Grande",-68.84523321,-32.8802199,1,"Parque Central",1655357.933,"1"
40214,"Morera","14/04/2011 09:56","Alto (> 8 mts)",125,"Grande",-68.84665044,-32.88285144,1,"Parque Central",1655357.933,"1"
40216,"Morera","14/04/2011 09:50","Alto (> 8 mts)",160,"Grande",-68.8466072,-32.88268718,1,"Parque Central",1655357.933,"1"
40222,"Morera","14/04/2011 12:40","Bajo (2 - 4 mts)",45,"Mediano",-68.84598944,-32.88137716,1,"Parque Central",1655357.933,"0"
40236,"Morera","14/04/2011 12:03","Alto (> 8 mts)",172,"Grande",-68.84517581,-32.88173215,1,"Parque Central",1655357.933,"0"
40282,"Fresno europeo","11/04/2011 09:26","Medio (4 - 8 mts)",130,"Grande",-68.84506136,-32.88130334,1,"Parque Central",1655357.933,"1"
40291,"Morera","11/04/2011 09:02","Medio (4 - 8 mts)",140,"Grande",-68.84490712,-32.88070903,1,"Parque Central",1655357.933,"1"
40300,"Prunas","11/04/2011 13:04","Muy bajo (1 - 2 mts)",7,"Chico",-68.8452523,-32.88033236,1,"Parque Central",1655357.933,"0"
40413,"Pltano","12/04/2011 10:16","Alto (> 8 mts)",210,"Grande",-68.84423489,-32.88301201,1,"Parque Central",1655357.933,"1"
40435,"Fresno europeo","11/04/2011 12:12","Medio (4 - 8 mts)",80,"Grande",-68.84534639,-32.88381022,1,"Parque Central",1655357.933,"0"
40508,"Pltano","12/04/2011 10:45","Alto (> 8 mts)",122,"Grande",-68.84427725,-32.8839006,1,"Parque Central",1655357.933,"0"
40524,"Pltano","12/04/2011 10:07","Alto (> 8 mts)",195,"Grande",-68.84371344,-32.88310406,1,"Parque Central",1655357.933,"0"
40534,"Morera","12/04/2011 09:47","Alto (> 8 mts)",175,"Grande",-68.84300206,-32.88351759,1,"Parque Central",1655357.933,"1"
40563,"Pltano","15/04/2011 12:33","Alto (> 8 mts)",220,"Grande",-68.84652585,-32.8847196,1,"Parque Central",1655357.933,"0"
40609,"Pltano","15/04/2011 10:18","Alto (> 8 mts)",160,"Grande",-68.84515885,-32.88495832,1,"Parque Central",1655357.933,"0"
40624,"Pltano","12/04/2011 13:51","Alto (> 8 mts)",210,"Grande",-68.84451528,-32.88424705,1,"Parque Central",1655357.933,"0"
40629,"Fresno europeo","12/04/2011 12:16","Medio (4 - 8 mts)",59,"Mediano",-68.84487197,-32.88401558,1,"Parque Central",1655357.933,"0"
40668,"Fresno europeo","12/04/2011 12:48","Bajo (2 - 4 mts)",20,"Chico",-68.8442731,-32.88413629,1,"Parque Central",1655357.933,"0"
40715,"Pltano","19/04/2011 09:04","Alto (> 8 mts)",223,"Grande",-68.8422084,-32.88338575,1,"Parque Central",1655357.933,"0"
40722,"Pltano","18/04/2011 09:23","Alto (> 8 mts)",175,"Grande",-68.84284307,-32.88538037,1,"Parque Central",1655357.933,"0"
40762,"Morera","19/04/2011 08:52","Medio (4 - 8 mts)",82,"Grande",-68.8416964,-32.88440387,1,"Parque Central",1655357.933,"1"
40794,"Pltano","19/04/2011 10:21","Alto (> 8 mts)",164,"Grande",-68.84090516,-32.88363549,1,"Parque Central",1655357.933,"0"
40825,"Pltano","26/04/2011 17:29","Alto (> 8 mts)",166,"Grande",-68.83927665,-32.88392925,1,"Parque Central",1655357.933,"1"
40867,"Pltano","26/04/2011 15:57","Alto (> 8 mts)",158,"Grande",-68.83794952,-32.88465927,3,"Parque O'Higgins",1531146.027,"1"
40879,"Fresno americano","25/04/2011 17:40","Medio (4 - 8 mts)",118,"Grande",-68.83899006,-32.88497584,3,"Parque O'Higgins",1531146.027,"0"
40883,"Morera","25/04/2011 17:35","Medio (4 - 8 mts)",98,"Grande",-68.83918174,-32.88482298,3,"Parque O'Higgins",1531146.027,"1"
40940,"Fresno europeo","18/04/2011 18:33","Medio (4 - 8 mts)",30,"Mediano",-68.83834542,-32.88522523,3,"Parque O'Higgins",1531146.027,"0"
40961,"Morera","14/04/2011 15:32","Bajo (2 - 4 mts)",16,"Chico",-68.84186318,-32.88509438,1,"Parque Central",1655357.933,"0"
41000,"Caducifolio","14/04/2011 13:41","Alto (> 8 mts)",180,"Grande",-68.83904108,-32.87991491,1,"Parque Central",1655357.933,"1"
41003,"Pltano","12/04/2011 13:47","Alto (> 8 mts)",180,"Grande",-68.83928472,-32.88016596,1,"Parque Central",1655357.933,"0"
41010,"Morera","12/04/2011 11:04","Alto (> 8 mts)",130,"Grande",-68.83976947,-32.87987584,1,"Parque Central",1655357.933,"1"
41031,"Morera","12/04/2011 10:11","Alto (> 8 mts)",173,"Grande",-68.84028668,-32.88081793,1,"Parque Central",1655357.933,"0"
41076,"Pltano","28/04/2011 11:54","Alto (> 8 mts)",158,"Grande",-68.83873038,-32.88383751,1,"Parque Central",1655357.933,"0"
41100,"Fresno europeo","27/04/2011 13:02","Alto (> 8 mts)",98,"Grande",-68.83871541,-32.88216221,1,"Parque Central",1655357.933,"0"
41124,"Pltano","02/05/2011 14:41","Alto (> 8 mts)",182,"Grande",-68.84006403,-32.88323602,1,"Parque Central",1655357.933,"0"
41127,"Pltano","27/04/2011 10:07","Alto (> 8 mts)",98,"Grande",-68.84014251,-32.88351119,1,"Parque Central",1655357.933,"0"
41157,"Morera","18/04/2011 11:40","Alto (> 8 mts)",151,"Grande",-68.83796221,-32.88028156,1,"Parque Central",1655357.933,"0"
41160,"Morera","18/04/2011 11:49","Alto (> 8 mts)",155,"Grande",-68.83807953,-32.88070353,1,"Parque Central",1655357.933,"1"
41182,"Morera","18/04/2011 13:18","Alto (> 8 mts)",105,"Grande",-68.83753821,-32.88109082,1,"Parque Central",1655357.933,"1"
41246,"Morera","15/04/2011 10:41","Alto (> 8 mts)",170,"Grande",-68.83939387,-32.88102776,1,"Parque Central",1655357.933,"1"
41311,"Acer","20/04/2011 11:16","Alto (> 8 mts)",170,"Grande",-68.84122174,-32.88258984,1,"Parque Central",1655357.933,"0"
41315,"Morera","19/04/2011 12:08","Alto (> 8 mts)",180,"Grande",-68.84132284,-32.88300844,1,"Parque Central",1655357.933,"1"
41318,"Morera","19/04/2011 12:03","Alto (> 8 mts)",170,"Grande",-68.84138369,-32.88322339,1,"Parque Central",1655357.933,"1"
41363,"Morera","19/04/2011 09:01","Alto (> 8 mts)",170,"Grande",-68.84105796,-32.88197812,1,"Parque Central",1655357.933,"0"
41377,"Olmo comun","19/04/2011 09:43","Alto (> 8 mts)",82,"Grande",-68.84146097,-32.88297562,1,"Parque Central",1655357.933,"0"
41430,"Morera","07/04/2011 14:07","Alto (> 8 mts)",165,"Grande",-68.84213887,-32.88173879,1,"Parque Central",1655357.933,"1"
41435,"Morera","07/04/2011 13:56","Alto (> 8 mts)",130,"Grande",-68.8417246,-32.88178147,1,"Parque Central",1655357.933,"1"
41455,"Fresno europeo","07/04/2011 11:27","Alto (> 8 mts)",160,"Grande",-68.84128673,-32.88082345,1,"Parque Central",1655357.933,"0"
41532,"Morera","04/05/2011 09:47","Medio (4 - 8 mts)",110,"Grande",-68.83891498,-32.87827445,1,"Parque Central",1655357.933,"0"
41548,"Morera","06/05/2011 10:22","Alto (> 8 mts)",140,"Grande",-68.8395171,-32.87977201,1,"Parque Central",1655357.933,"1"
41550,"Morera","06/05/2011 10:19","Alto (> 8 mts)",108,"Grande",-68.83965109,-32.8797638,1,"Parque Central",1655357.933,"0"
41570,"Pltano","04/05/2011 12:01","Alto (> 8 mts)",110,"Grande",-68.84144354,-32.87856231,1,"Parque Central",1655357.933,"0"
41602,"Pltano","06/05/2011 10:59","Alto (> 8 mts)",196,"Grande",-68.8360397,-32.87736533,1,"Parque Central",1655357.933,"0"
41696,"Morera","27/04/2011 14:04","Medio (4 - 8 mts)",53,"Mediano",-68.83859783,-32.87762465,1,"Parque Central",1655357.933,"0"
41698,"Morera","27/04/2011 14:12","Medio (4 - 8 mts)",30,"Mediano",-68.83863053,-32.87774236,1,"Parque Central",1655357.933,"0"
41703,"Morera","28/04/2011 10:02","Medio (4 - 8 mts)",60,"Mediano",-68.83871428,-32.87805301,1,"Parque Central",1655357.933,"0"
41709,"Morera","28/04/2011 09:58","Medio (4 - 8 mts)",110,"Grande",-68.83859281,-32.87839072,1,"Parque Central",1655357.933,"0"
41777,"Morera","27/04/2011 10:48","Medio (4 - 8 mts)",150,"Grande",-68.84196116,-32.87818015,1,"Parque Central",1655357.933,"1"
41888,"Morera","15/04/2011 11:53","Alto (> 8 mts)",160,"Grande",-68.84188908,-32.87935631,1,"Parque Central",1655357.933,"1"
41892,"Fresno europeo","15/04/2011 12:07","Bajo (2 - 4 mts)",18,"Chico",-68.84181256,-32.87905866,1,"Parque Central",1655357.933,"0"
41942,"Morera","19/04/2011 11:35","Medio (4 - 8 mts)",66,"Grande",-68.83817698,-32.87852877,1,"Parque Central",1655357.933,"0"
41962,"Morera","19/04/2011 10:26","Alto (> 8 mts)",84,"Grande",-68.83904739,-32.8792737,1,"Parque Central",1655357.933,"1"
41980,"Morera","20/04/2011 14:16","Alto (> 8 mts)",190,"Grande",-68.83768774,-32.87987584,1,"Parque Central",1655357.933,"1"
42087,"Morera","12/04/2011 10:22","Alto (> 8 mts)",100,"Grande",-68.84319867,-32.87982973,1,"Parque Central",1655357.933,"1"
42109,"Paraiso","04/05/2011 10:13","Alto (> 8 mts)",115,"Grande",-68.84310696,-32.87740306,1,"Parque Central",1655357.933,"0"
42137,"Braquiquito","04/05/2011 11:16","Medio (4 - 8 mts)",70,"Grande",-68.84121558,-32.87687456,1,"Parque Central",1655357.933,"0"
42149,"Acacia SP","05/05/2011 11:08","Bajo (2 - 4 mts)",5,"Chico",-68.84129963,-32.87415297,1,"Parque Central",1655357.933,"0"
42153,"Acacia SP","04/05/2011 13:13","Bajo (2 - 4 mts)",8,"Chico",-68.84141639,-32.87398298,1,"Parque Central",1655357.933,"0"
42194,"Fresno europeo","04/05/2011 11:03","Bajo (2 - 4 mts)",34,"Mediano",-68.84058487,-32.87343414,4,"Cuarta Oeste",1173332.701,"0"
42249,"Morera","28/04/2011 13:43","Alto (> 8 mts)",110,"Grande",-68.83855242,-32.87472734,1,"Parque Central",1655357.933,"0"
42309,"Morera","03/05/2011 12:02","Alto (> 8 mts)",125,"Grande",-68.84196807,-32.87290236,4,"Cuarta Oeste",1173332.701,"0"
42399,"Morera","29/09/2011 10:51","Alto (> 8 mts)",178,"Grande",-68.8341849,-32.87521965,4,"Cuarta Este Area Fundacional",1822015.857,"1"
42407,"Jacarand","28/09/2011 11:42","Alto (> 8 mts)",110,"Grande",-68.83236573,-32.87532111,4,"Cuarta Este Area Fundacional",1822015.857,"1"
42416,"Morera","28/09/2011 11:21","Alto (> 8 mts)",180,"Grande",-68.83336068,-32.87527326,4,"Cuarta Este Area Fundacional",1822015.857,"1"
42419,"Fresno europeo","28/09/2011 11:15","Alto (> 8 mts)",130,"Grande",-68.83349423,-32.8753802,4,"Cuarta Este Area Fundacional",1822015.857,"1"
42487,"Morera","30/09/2011 12:36","Medio (4 - 8 mts)",122,"Grande",-68.83080244,-32.87582367,4,"Cuarta Este Area Fundacional",1822015.857,"1"
42500,"Fresno europeo","30/09/2011 08:51","Alto (> 8 mts)",190,"Grande",-68.83140735,-32.87537103,4,"Cuarta Este Area Fundacional",1822015.857,"0"
42520,"Jacarand","28/09/2011 11:45","Medio (4 - 8 mts)",101,"Grande",-68.82951253,-32.87659086,4,"Cuarta Este Area Fundacional",1822015.857,"1"
42546,"Morera","28/09/2011 11:13","Alto (> 8 mts)",170,"Grande",-68.83041242,-32.87543274,4,"Cuarta Este Area Fundacional",1822015.857,"1"
42593,"Morera","23/09/2011 10:21","Alto (> 8 mts)",170,"Grande",-68.82716791,-32.87672382,4,"Cuarta Este Area Fundacional",1822015.857,"1"
42601,"Paraiso","23/09/2011 10:02","Medio (4 - 8 mts)",178,"Grande",-68.82665128,-32.87644016,4,"Cuarta Este Area Fundacional",1822015.857,"0"
42619,"Morera","29/09/2011 10:10","Alto (> 8 mts)",118,"Grande",-68.82810622,-32.87667183,4,"Cuarta Este Area Fundacional",1822015.857,"1"
42620,"Morera","29/09/2011 10:09","Alto (> 8 mts)",130,"Grande",-68.82801965,-32.87667603,4,"Cuarta Este Area Fundacional",1822015.857,"1"
42621,"Morera","29/09/2011 10:06","Alto (> 8 mts)",158,"Grande",-68.82794831,-32.8765148,4,"Cuarta Este Area Fundacional",1822015.857,"0"
42624,"Fresno europeo","28/09/2011 09:14","Alto (> 8 mts)",136,"Grande",-68.82792936,-32.87622223,4,"Cuarta Este Area Fundacional",1822015.857,"1"
42635,"Morera","26/09/2011 09:06","Alto (> 8 mts)",160,"Grande",-68.82870579,-32.87550523,4,"Cuarta Este Area Fundacional",1822015.857,"1"
42658,"Paraiso sombrilla","26/09/2011 11:51","Medio (4 - 8 mts)",130,"Grande",-68.82946638,-32.87719695,4,"Cuarta Este Area Fundacional",1822015.857,"0"
42663,"Morera","26/09/2011 10:45","Alto (> 8 mts)",230,"Grande",-68.82951654,-32.87669206,4,"Cuarta Este Area Fundacional",1822015.857,"1"
42671,"Morera","23/09/2011 12:17","Medio (4 - 8 mts)",110,"Grande",-68.83046782,-32.87663429,4,"Cuarta Este Area Fundacional",1822015.857,"1"
42692,"Morera","03/10/2011 08:05","Alto (> 8 mts)",170,"Grande",-68.82828236,-32.87675926,4,"Cuarta Este Area Fundacional",1822015.857,"1"
42703,"Morera","30/09/2011 12:11","Alto (> 8 mts)",128,"Grande",-68.82935999,-32.87749685,4,"Cuarta Este Area Fundacional",1822015.857,"1"
42712,"Fresno europeo","30/09/2011 11:55","Alto (> 8 mts)",110,"Grande",-68.82843418,-32.87784657,4,"Cuarta Este Area Fundacional",1822015.857,"1"
42747,"Fresno americano","26/09/2011 10:19","Medio (4 - 8 mts)",110,"Grande",-68.82719978,-32.8779205,4,"Cuarta Este Area Fundacional",1822015.857,"0"
42768,"Fresno americano","30/09/2011 15:34","Medio (4 - 8 mts)",180,"Grande",-68.83053289,-32.87893902,4,"Cuarta Este Area Fundacional",1822015.857,"0"
42783,"Olmo comun","30/09/2011 12:57","Alto (> 8 mts)",130,"Grande",-68.82950645,-32.87813151,4,"Cuarta Este Area Fundacional",1822015.857,"1"
42795,"Morera","30/09/2011 15:52","Medio (4 - 8 mts)",150,"Grande",-68.8307882,-32.87786184,4,"Cuarta Este Area Fundacional",1822015.857,"1"
42889,"Morera","03/10/2011 08:36","Alto (> 8 mts)",125,"Grande",-68.83353712,-32.87652344,4,"Cuarta Este Area Fundacional",1822015.857,"1"
42925,"Fresno europeo","29/09/2011 10:34","Medio (4 - 8 mts)",130,"Grande",-68.83480641,-32.87681512,4,"Cuarta Este Area Fundacional",1822015.857,"0"
43061,"Paraiso","03/10/2011 10:04","Medio (4 - 8 mts)",100,"Grande",-68.83221605,-32.87842507,4,"Cuarta Este Area Fundacional",1822015.857,"0"
43079,"Morera","03/10/2011 09:30","Alto (> 8 mts)",170,"Grande",-68.83095652,-32.8788102,4,"Cuarta Este Area Fundacional",1822015.857,"0"
43198,"Ailanthus","11/11/2011 09:44","Medio (4 - 8 mts)",18,"Chico",-68.82818814,-32.88239273,3,"Parque O'Higgins",1531146.027,"0"
43213,"Pltano","04/10/2011 09:53","Alto (> 8 mts)",158,"Grande",-68.83377673,-32.87899368,1,"Parque Central",1655357.933,"1"
43233,"Morera","04/10/2011 08:56","Alto (> 8 mts)",120,"Grande",-68.8350353,-32.87972656,1,"Parque Central",1655357.933,"1"
43236,"Morera","04/10/2011 08:52","Alto (> 8 mts)",105,"Grande",-68.83476052,-32.87979845,1,"Parque Central",1655357.933,"1"
43314,"Fresno europeo","05/10/2011 13:44","Medio (4 - 8 mts)",80,"Grande",-68.83342125,-32.87885767,1,"Parque Central",1655357.933,"0"
43347,"Acacia SP","26/10/2011 12:46","Alto (> 8 mts)",180,"Grande",-68.8324324,-32.88020665,3,"Parque O'Higgins",1531146.027,"0"
43352,"Pltano","26/10/2011 12:29","Alto (> 8 mts)",240,"Grande",-68.83265262,-32.8800469,3,"Parque O'Higgins",1531146.027,"1"
43387,"Morera","25/10/2011 12:41","Medio (4 - 8 mts)",140,"Grande",-68.83308995,-32.88114352,3,"Parque O'Higgins",1531146.027,"0"
43391,"Morera","25/10/2011 12:33","Medio (4 - 8 mts)",140,"Grande",-68.8326102,-32.88118126,3,"Parque O'Higgins",1531146.027,"0"
43400,"Fresno americano","27/10/2011 15:59","Medio (4 - 8 mts)",110,"Grande",-68.83186889,-32.88124014,3,"Parque O'Higgins",1531146.027,"0"
43403,"Morera","27/10/2011 15:53","Medio (4 - 8 mts)",150,"Grande",-68.83159038,-32.88125545,3,"Parque O'Higgins",1531146.027,"0"
43435,"Fresno europeo","26/10/2011 15:24","Medio (4 - 8 mts)",90,"Grande",-68.83236037,-32.88111763,3,"Parque O'Higgins",1531146.027,"1"
43462,"Acacia SP","03/10/2011 09:52","Alto (> 8 mts)",200,"Grande",-68.83227163,-32.87949157,4,"Cuarta Este Area Fundacional",1822015.857,"0"
43503,"Morera","10/11/2011 12:11","Bajo (2 - 4 mts)",28,"Mediano",-68.82836969,-32.88356328,3,"Parque O'Higgins",1531146.027,"0"
43507,"Morera","10/11/2011 12:18","Medio (4 - 8 mts)",120,"Grande",-68.82825719,-32.88316458,3,"Parque O'Higgins",1531146.027,"1"
43523,"Morera","20/10/2011 15:26","Medio (4 - 8 mts)",140,"Grande",-68.83098591,-32.8817915,3,"Parque O'Higgins",1531146.027,"1"
43536,"Fresno americano","19/10/2011 17:15","Medio (4 - 8 mts)",120,"Grande",-68.83064889,-32.88256452,3,"Parque O'Higgins",1531146.027,"0"
43581,"Fresno americano","07/10/2011 12:15","Medio (4 - 8 mts)",125,"Grande",-68.83072565,-32.88266065,3,"Parque O'Higgins",1531146.027,"1"
43601,"Acacia SP","13/10/2011 12:05","Bajo (2 - 4 mts)",100,"Grande",-68.83297179,-32.88254601,3,"Parque O'Higgins",1531146.027,"1"
43604,"Fresno europeo","13/10/2011 11:50","Alto (> 8 mts)",128,"Grande",-68.83337324,-32.88252418,3,"Parque O'Higgins",1531146.027,"0"
43629,"Pltano","12/10/2011 14:47","Alto (> 8 mts)",190,"Grande",-68.83318083,-32.88363805,3,"Parque O'Higgins",1531146.027,"1"
43636,"Palo borracho","14/10/2011 18:01","Bajo (2 - 4 mts)",70,"Grande",-68.83395241,-32.88231684,3,"Parque O'Higgins",1531146.027,"0"
43648,"Olmo comun","14/10/2011 17:18","Medio (4 - 8 mts)",78,"Grande",-68.83397322,-32.88119248,3,"Parque O'Higgins",1531146.027,"0"
43652,"Morera","14/10/2011 16:58","Bajo (2 - 4 mts)",80,"Grande",-68.83433964,-32.88116265,3,"Parque O'Higgins",1531146.027,"1"
43693,"Morera","11/10/2011 09:56","Alto (> 8 mts)",128,"Grande",-68.83118633,-32.8830333,3,"Parque O'Higgins",1531146.027,"1"
43782,"Morera","19/10/2011 08:47","Medio (4 - 8 mts)",170,"Grande",-68.83236095,-32.8814728,3,"Parque O'Higgins",1531146.027,"0"
43788,"Morera","19/10/2011 08:34","Medio (4 - 8 mts)",130,"Grande",-68.8323767,-32.88182736,3,"Parque O'Higgins",1531146.027,"1"
43845,"Fresno europeo","07/10/2011 09:38","Medio (4 - 8 mts)",100,"Grande",-68.82987269,-32.88477089,3,"Parque O'Higgins",1531146.027,"1"
43861,"Pltano","07/10/2011 09:04","Alto (> 8 mts)",220,"Grande",-68.83070955,-32.8838212,3,"Parque O'Higgins",1531146.027,"0"
43864,"Pltano","07/10/2011 08:59","Alto (> 8 mts)",250,"Grande",-68.83096498,-32.88380865,3,"Parque O'Higgins",1531146.027,"1"
43898,"Fresno americano","11/10/2011 09:27","Alto (> 8 mts)",126,"Grande",-68.83259497,-32.88393663,3,"Parque O'Higgins",1531146.027,"0"
43922,"Acacia SP","12/10/2011 14:44","Alto (> 8 mts)",200,"Grande",-68.83251026,-32.88465697,3,"Parque O'Higgins",1531146.027,"0"
43960,"Pltano","12/10/2011 11:27","Alto (> 8 mts)",210,"Grande",-68.83202662,-32.8848656,3,"Parque O'Higgins",1531146.027,"1"
43976,"Fresno europeo","14/10/2011 12:01","Medio (4 - 8 mts)",50,"Mediano",-68.8340102,-32.88553129,3,"Parque O'Higgins",1531146.027,"0"
